notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
c 302 476 145 41 51
c 50 133 371 99 50
c 372 242 258 180 145
c 104 387 74 389 92
c 395 217 213 128 118
c 207 139 462 334 114
c 348 119 280 95 122
c 454 231 32 381 85
c 357 278 491 128 57
c 161 431 275 443 114
c 290 30 402 335 60
c 287 218 197 371 120
c 266 24 200 415 122
c 223 103 477 263 144
c 263 319 464 1 75
c 63 304 205 126 103
c 201 356 284 285 137
c 165 470 199 338 55
c 32 377 86 239 104
c 292 318 296 231 130
c 389 94 212 406 100
c 462 349 456 130 90
c 178 335 140 433 74
c 132 109 192 39 141
c 200 211 166 348 112
c 451 256 96 453 80
c 437 421 477 94 120
c 494 79 135 204 50
c 74 357 66 494 99
c 67 198 398 461 136
c 280 480 155 166 61
c 380 381 305 35 92
c 6 467 406 364 122
c 180 209 31 316 83
c 216 247 129 69 129
c 201 291 59 241 62
c 102 32 248 354 80
c 78 60 414 324 119
c 177 315 107 472 133
c 280 482 436 161 92
c 392 462 482 55 89
c 255 481 357 65 147
c 302 355 457 137 52
c 9 121 212 47 101
c 421 29 488 477 130
c 83 228 34 138 66
c 58 143 486 316 135
c 344 399 34 155 73
c 241 315 8 341 134
c 271 342 130 212 63
c 10 454 427 295 128
c 294 371 472 80 56
c 139 248 74 4 83
c 203 458 153 97 121
c 255 326 411 368 64
c 85 283 262 277 67
c 147 433 303 346 115
c 129 212 454 311 80
c 47 32 298 427 99
c 275 175 52 53 131
c 0 128 197 289 115
c 249 313 365 134 57
c 115 127 282 164 139
c 384 405 104 26 129
c 373 205 287 397 56
c 239 373 83 123 104
c 207 71 342 160 53
c 234 6 345 179 58
c 494 387 226 247 50
c 100 65 498 291 132
c 245 20 361 263 104
c 48 74 196 89 140
c 441 367 464 103 54
c 431 213 226 275 68
c 276 354 164 59 98
c 311 496 319 104 148
c 281 153 492 426 126
c 461 45 80 87 135
c 477 22 176 175 130
c 125 164 120 184 102
c 313 430 277 175 149
c 112 361 464 491 90
c 94 430 333 252 134
c 213 209 73 56 55
c 275 179 41 438 127
c 280 482 169 33 102
c 498 49 7 172 57
c 93 499 7 487 62
c 355 473 343 65 118
c 389 305 27 365 113
c 280 105 6 363 105
c 43 105 286 444 55
c 154 306 262 294 123
c 309 16 293 400 126
c 194 465 202 339 115
c 205 406 2 93 123
c 192 318 78 387 52
c 416 141 45 451 70
c 437 345 446 286 123
c 454 461 236 240 120
c 115 99 166 35 53
c 6 469 324 293 148
c 259 427 121 199 133
c 162 263 136 310 131
c 32 137 138 142 75
c 393 195 315 14 68
c 35 452 168 447 100
c 301 217 381 354 66
c 206 37 142 86 83
c 150 26 147 348 119
c 381 257 135 66 85
c 39 109 326 447 92
c 283 417 115 472 84
c 84 111 285 66 115
c 290 436 303 71 130
c 422 360 382 421 115
c 283 224 432 19 125
c 69 392 235 234 52
c 76 151 185 386 143
c 398 323 281 55 126
c 445 267 208 307 53
c 446 453 324 462 100
c 112 301 462 165 76
c 498 499 308 145 106
c 190 191 85 97 74
c 5 496 226 217 67
c 397 381 159 336 95
c 98 121 3 401 65
c 214 475 344 63 98
c 117 395 324 325 59
c 164 174 43 382 149
c 62 236 464 101 148
c 418 435 494 100 78
c 248 409 205 443 130
c 333 137 429 22 70
c 81 68 20 119 142
c 317 212 83 48 68
c 41 242 461 178 79
c 490 491 487 86 100
c 62 205 203 44 99
c 273 266 309 267 59
c 270 251 438 336 134
c 267 288 453 336 57
c 26 274 397 402 145
c 326 313 153 394 62
c 290 284 147 266 112
c 460 402 392 357 144
c 74 469 289 469 134
c 423 260 366 453 147
c 278 423 357 326 62
c 231 28 388 31 97
c 16 439 372 116 61
c 378 245 236 460 66
c 387 467 91 482 134
c 267 228 480 282 103
c 13 474 352 398 126
c 249 413 375 149 126
c 32 381 259 391 78
c 150 62 449 316 56
c 238 27 334 30 98
c 470 275 472 35 111
c 334 272 247 316 56
c 221 393 259 249 96
c 64 465 114 242 63
c 141 275 64 458 84
c 273 388 329 189 53
c 418 459 228 374 74
c 497 241 244 231 79
c 84 130 211 344 52
c 387 350 170 184 59
c 77 54 33 410 113
c 119 80 111 171 123
c 393 195 462 334 92
c 153 201 265 102 86
c 405 197 170 98 125
c 319 36 170 335 84
c 288 142 159 146 149
c 483 276 233 415 126
c 100 379 459 254 127
c 409 130 348 166 55
c 443 332 386 202 99
c 296 238 271 278 131
c 275 154 316 367 86
c 82 443 429 109 127
c 182 301 286 19 117
c 184 5 292 59 112
c 111 171 361 324 117
c 18 275 375 194 132
c 457 118 405 400 56
c 389 198 243 181 53
c 378 334 153 203 111
c 14 447 21 76 72
c 412 7 424 280 67
c 303 429 176 32 105
c 475 142 385 52 70
c 116 277 436 229 116
c 270 394 223 121 96
c 0 310 116 58 60
c 130 36 451 333 80
c 20 119 457 421 134
c 489 319 138 366 112
c 285 149 56 244 116
c 421 57 104 43 71
c 232 111 216 362 128
c 342 160 475 282 60
c 71 268 126 426 101
c 61 62 454 207 113
c 403 147 63 225 146
c 108 472 308 448 76
c 374 472 427 237 135
c 84 200 316 199 114
c 493 226 449 345 128
c 376 444 61 391 80
c 335 448 86 486 57
c 442 492 281 212 101
c 435 4 205 348 73
c 106 222 318 494 100
c 292 64 125 255 96
c 27 344 317 303 86
c 344 247 125 475 66
c 189 75 471 303 116
c 495 204 64 59 68
c 477 259 196 250 144
c 471 140 95 308 83
c 461 138 95 53 130
c 419 74 29 359 57
c 368 206 57 92 145
c 465 4 20 119 90
c 196 246 211 449 136
c 239 180 154 234 139
c 7 410 284 65 60
c 159 388 243 145 70
c 441 267 145 77 59
c 487 273 455 245 79
c 405 164 328 406 95
c 417 189 331 377 130
c 303 4 40 434 114
c 313 421 84 326 111
c 330 30 125 368 120
c 441 219 456 399 107
c 446 494 53 395 69
c 138 400 484 425 76
c 152 434 472 282 73
c 50 408 495 71 65
c 386 183 433 318 90
c 362 150 388 364 136
c 331 377 399 400 138
c 189 125 53 122 91
c 467 363 339 218 83
c 185 466 482 458 87
c 75 483 50 299 115
c 101 482 189 257 134
c 398 399 308 395 139
c 497 39 113 152 73
c 169 452 381 231 58
c 134 173 75 180 52
c 181 477 374 132 114
c 105 99 491 222 122
c 95 258 195 360 119
c 83 415 284 175 147
c 47 116 376 288 108
c 151 199 101 87 68
c 82 436 412 59 75
c 429 45 178 12 113
c 316 233 308 337 106
c 186 448 111 88 121
c 32 466 147 16 95
c 477 303 43 174 132
c 470 180 165 341 145
c 22 455 9 331 111
c 318 255 453 291 50
c 73 243 146 12 135
c 338 17 180 285 87
c 412 277 244 110 87
c 113 199 173 323 61
c 122 204 62 37 52
c 135 229 316 75 59
c 53 271 191 393 54
c 236 27 56 406 80
c 23 375 351 202 93
c 410 191 337 384 84
c 94 473 476 137 107
c 423 152 199 493 51
c 127 176 13 488 98
c 307 8 240 119 112
c 166 134 40 148 140
c 140 141 372 412 138
c 128 19 133 165 135
c 314 282 368 242 132
c 498 423 359 334 64
c 20 16 314 358 143
c 52 88 440 346 91
c 319 379 321 230 62
c 0 470 354 176 91
c 329 250 280 95 115
c 232 52 216 94 146
c 315 40 155 377 51
c 492 102 32 174 82
c 184 452 374 489 64
c 184 446 26 183 113
c 296 185 235 169 71
c 301 178 219 143 109
c 16 123 16 174 147
c 322 79 326 427 126
c 155 422 389 416 79
c 186 373 325 202 114
c 145 77 285 317 101
c 438 329 378 241 121
c 496 144 89 5 135
c 335 362 470 197 72
c 474 252 387 282 93
c 385 252 306 35 135
c 194 43 286 199 117
c 5 399 409 324 75
c 423 424 394 433 118
c 12 21 340 365 56
c 424 376 67 118 128
c 422 111 177 370 101
c 408 267 135 65 73
c 419 48 100 424 77
c 147 302 251 158 121
c 323 226 334 417 109
c 51 396 10 147 126
c 104 279 396 340 112
c 422 290 470 56 101
c 407 283 261 383 64
c 364 384 80 336 128
c 300 60 100 367 63
c 104 426 462 153 80
c 106 51 395 70 148
c 388 329 415 273 51
c 2 3 303 422 71
c 159 310 210 148 93
c 313 2 123 194 62
c 313 100 259 290 120
c 131 389 367 133 131
c 66 328 359 181 95
c 337 181 239 202 67
c 151 111 351 103 71
c 64 53 150 479 110
c 124 226 130 52 148
c 215 19 417 297 110
c 304 135 342 495 51
c 301 302 91 488 92
c 255 477 457 414 130
c 157 387 233 375 71
c 394 432 93 30 92
c 25 373 57 225 70
c 465 34 35 300 75
c 389 286 84 216 121
c 253 310 3 17 67
c 182 301 394 458 81
c 29 170 388 486 78
c 241 455 404 96 149
c 205 47 197 176 119
c 309 81 200 221 100
c 400 464 245 120 57
c 416 88 270 331 136
c 374 483 328 458 68
c 48 155 438 59 69
c 346 201 397 240 64
c 270 422 11 270 76
c 428 405 39 40 92
c 450 257 417 54 77
c 24 351 344 27 142
c 144 268 312 411 94
c 6 408 363 421 71
c 38 361 440 22 98
c 468 403 423 374 124
c 10 195 457 376 129
c 318 230 168 365 60
c 124 261 345 89 68
c 408 409 419 231 103
c 49 159 445 490 87
c 147 160 277 135 136
c 27 200 50 38 98
c 329 371 337 384 133
c 250 481 303 333 121
c 394 473 373 374 66
c 51 309 410 96 102
c 458 338 439 56 103
c 386 383 275 34 71
c 325 261 57 69 96
c 396 299 87 282 121
c 453 19 225 260 67
c 33 81 309 403 134
c 290 228 399 141 90
c 203 128 128 306 57
c 446 149 326 210 71
c 100 446 337 2 89
c 247 139 323 241 80
c 74 188 134 455 64
c 156 373 404 360 51
c 444 148 128 489 113
c 442 305 59 91 147
c 288 322 240 464 147
c 371 424 482 483 69
c 47 119 295 348 117
c 137 324 131 378 59
c 386 112 81 410 75
c 371 39 478 246 97
c 58 76 43 270 131
c 226 430 58 258 93
c 39 439 100 130 109
c 319 429 442 20 50
c 256 494 347 31 137
c 156 216 361 1 124
c 218 248 260 134 113
c 409 157 359 370 122
c 80 209 473 147 87
c 110 111 267 167 133
c 395 153 383 120 141
c 316 84 134 181 116
c 32 33 219 416 98
c 0 412 367 5 67
c 116 85 461 182 148
c 8 384 65 159 106
c 166 33 408 292 104
c 34 202 405 380 98
c 58 68 8 293 61
c 218 492 204 84 86
c 352 284 173 421 142
c 474 76 45 194 145
c 256 463 462 447 144
c 462 494 381 257 54
c 67 322 205 162 111
c 302 86 166 307 100
c 62 402 212 481 68
c 395 492 38 458 141
c 31 298 246 467 140
c 302 359 60 318 109
c 63 96 285 36 106
c 256 128 13 51 93
c 139 281 417 148 139
c 161 138 14 294 86
c 415 452 276 408 129
c 401 98 414 75 57
c 454 455 407 179 75
c 259 480 456 34 77
c 212 92 309 130 143
c 319 118 41 360 101
c 70 204 144 5 99
c 71 72 384 443 84
c 102 206 218 248 127
c 432 242 1 246 137
c 112 86 23 337 51
c 301 51 433 3 77
c 67 364 400 327 116
c 163 133 496 313 73
c 474 274 134 117 58
c 395 285 237 301 134
c 85 307 301 133 103
c 209 196 361 37 145
c 456 233 64 430 98
c 228 252 174 442 121
c 243 102 478 275 90
c 368 77 60 470 125
c 254 406 329 451 55
c 221 305 314 334 97
c 385 100 162 457 97
c 497 414 292 443 102
c 475 76 403 229 75
c 250 417 200 279 122
c 362 136 186 464 54
c 148 172 351 497 140
c 20 200 176 254 84
c 446 76 479 248 136
c 29 96 270 69 108
c 158 484 263 489 77
c 37 38 207 208 91
c 209 87 156 170 85
c 1 474 471 279 140
c 395 412 454 221 115
c 72 82 199 277 142
c 237 426 221 175 72
c 417 189 141 204 113
c 167 351 208 146 76
c 318 473 268 191 97
c 335 336 287 337 127
c 7 137 416 267 89
c 82 337 339 55 69
c 396 363 281 90 117
c 382 387 309 325 64
c 311 340 226 159 149
c 42 284 491 179 62
c 240 492 205 238 63
c 184 420 244 191 71
c 7 236 255 462 136
c 5 311 193 52 104
c 436 35 276 16 63
c 89 166 271 442 116
c 154 318 297 292 128
c 448 163 259 391 133
c 363 77 41 10 111
c 299 192 328 171 132
c 386 110 218 109 58
c 330 363 126 116 108
c 410 80 381 186 102
c 346 43 480 449 112
c 481 237 445 334 149
c 441 193 381 257 118
c 121 299 196 203 113
c 295 193 19 431 135
c 269 450 3 421 137
c 294 303 272 157 138
c 310 127 133 239 100
c 309 42 243 300 112
c 51 212 410 57 69
c 284 388 240 152 131
c 163 110 86 445 51
c 39 333 403 285 112
c 227 89 294 230 131
c 382 306 388 493 59
c 229 188 485 391 119
c 496 242 385 461 100
c 325 442 428 234 140
c 160 453 449 246 128
c 0 452 133 333 54
c 321 172 237 145 88
c 118 13 123 497 135
c 347 319 173 43 78
c 212 298 470 36 90
c 122 65 444 445 125
c 352 414 112 402 127
c 432 135 260 21 83
c 160 255 283 238 67
c 204 337 412 187 69
c 54 65 131 342 99
c 354 291 125 467 135
c 369 339 370 222 74
c 328 171 443 250 93
c 108 291 438 439 115
c 408 214 155 368 69
c 367 31 202 394 148
c 216 125 487 369 106
c 298 282 244 413 67
c 22 459 52 432 55
c 492 145 409 328 52
c 409 429 424 91 140
c 439 300 282 96 124
c 300 173 50 297 113
c 216 356 73 315 68
c 256 356 330 317 125
c 269 346 253 477 72
c 375 376 57 77 145
c 267 172 34 53 127
c 320 163 229 268 79
c 215 392 407 382 75
c 494 152 387 104 85
c 296 212 373 482 124
c 371 496 18 235 113
c 174 145 344 161 99
c 494 381 356 146 140
c 453 334 325 55 106
c 101 342 476 397 86
c 361 241 0 9 131
c 166 453 131 10 128
c 45 423 497 465 126
c 80 428 393 119 123
c 327 328 216 294 129
c 370 299 158 484 91
c 25 373 190 228 110
c 388 423 2 121 115
c 218 317 458 358 84
c 344 346 20 21 76
c 128 306 368 309 56
c 140 405 95 437 108
c 82 237 67 218 80
c 137 144 463 439 86
c 200 54 304 339 91
c 278 375 263 489 142
c 254 222 242 420 149
c 337 493 391 331 68
c 400 61 387 182 104
c 325 313 254 63 116
c 490 169 342 495 98
c 356 108 448 341 143
c 479 274 17 363 109
c 328 240 408 362 131
c 150 155 474 316 88
c 90 46 32 33 146
c 145 447 426 138 83
c 484 384 1 478 63
c 392 136 137 255 147
c 355 71 12 227 73
c 169 384 347 264 148
c 169 204 80 55 66
c 494 90 369 29 98
c 427 218 79 61 124
c 264 194 251 222 76
c 159 46 117 150 142
c 445 376 94 232 87
c 354 302 67 475 100
c 158 157 352 473 91
c 96 285 241 455 82
c 313 421 370 456 146
c 69 157 123 277 53
c 306 402 485 246 131
c 383 499 320 260 109
c 419 47 340 25 105
c 238 239 477 88 99
c 215 178 477 336 84
c 313 285 318 115 55
c 217 6 212 481 53
c 480 467 273 88 137
c 33 479 84 204 88
c 78 365 380 405 64
c 332 317 382 302 85
c 403 107 232 420 120
c 3 226 175 456 94
c 139 376 451 454 121
c 308 307 195 434 119
c 343 407 122 368 106
c 337 273 9 343 132
c 70 201 276 315 74
c 462 464 330 407 89
c 41 171 150 351 146
c 48 494 169 494 115
c 201 4 30 63 112
c 496 412 446 394 146
c 312 181 29 36 70
c 264 442 265 347 108
c 172 401 290 489 110
c 290 235 275 81 140
c 444 227 217 495 112
c 293 66 281 153 135
c 221 497 472 254 62
c 413 29 481 449 106
c 148 26 481 482 114
c 61 412 439 152 88
c 212 73 451 50 121
c 12 459 351 92 123
c 408 276 472 159 105
c 461 111 55 161 107
c 328 364 268 250 115
c 42 366 481 193 145
c 441 358 334 335 80
c 451 333 76 160 81
c 372 76 449 217 143
c 358 416 71 186 135
c 323 9 348 100 119
c 374 310 18 51 70
c 144 307 420 340 149
c 61 249 345 178 68
c 287 110 194 129 147
c 216 104 242 335 51
c 390 462 333 55 142
c 320 321 25 12 95
c 258 141 157 404 85
c 111 327 343 192 91
c 55 355 130 203 149
c 233 105 403 172 132
c 100 221 5 230 54
c 365 50 440 232 54
c 8 65 284 286 135
c 476 120 41 264 146
c 256 9 486 377 60
c 249 332 4 166 141
c 173 210 141 257 84
c 76 476 96 276 127
c 236 428 118 196 125
c 172 191 2 149 99
c 124 438 34 408 116
c 400 308 209 197 134
c 199 230 274 278 83
c 209 142 348 319 72
c 151 347 110 473 83
c 337 31 426 374 53
c 42 252 301 302 136
c 387 350 275 40 121
c 40 434 59 469 121
c 232 27 37 19 139
c 129 476 6 462 92
c 247 45 478 275 53
c 256 376 259 193 126
c 468 449 125 164 119
c 281 82 304 257 137
c 296 105 405 357 121
c 377 293 436 410 63
c 311 422 498 435 131
c 138 251 243 444 95
c 78 434 192 279 143
c 198 15 367 362 102
c 450 25 200 298 73
c 35 33 41 6 129
c 74 4 244 266 87
c 461 477 271 242 90
c 182 297 65 154 115
c 133 222 106 107 131
c 353 481 418 279 96
c 371 258 267 148 51
c 175 485 320 485 99
c 46 146 52 83 105
c 389 377 252 391 113
c 396 94 235 119 62
c 430 271 164 491 119
c 336 479 4 127 100
c 329 12 425 116 142
c 335 202 22 408 69
c 106 446 71 358 139
c 232 496 429 372 127
c 340 472 155 427 85
c 300 120 223 179 74
c 144 231 271 441 92
c 39 347 84 242 64
c 468 216 256 118 86
c 48 345 487 261 50
c 466 353 369 168 61
c 244 201 293 86 140
c 237 251 398 441 112
c 256 220 256 443 95
c 0 470 275 432 69
c 421 53 30 33 72
c 251 409 470 134 85
c 221 95 497 29 123
c 40 37 385 111 76
c 21 209 472 179 82
c 214 447 147 160 98
c 220 99 30 50 108
c 299 21 221 141 89
c 115 116 60 35 98
c 11 154 215 479 85
c 89 329 127 128 148
c 193 14 366 2 53
c 166 386 72 341 124
c 167 162 179 61 85
c 176 275 111 454 96
c 491 492 74 473 83
c 451 172 290 494 137
c 396 455 252 78 89
c 427 344 5 399 116
c 249 432 272 250 105
c 236 27 284 414 109
c 57 465 311 365 84
c 127 6 270 3 137
c 296 176 277 217 141
c 478 187 401 494 99
c 127 77 324 443 55
c 206 440 477 117 102
c 156 347 142 299 118
c 364 133 344 328 73
c 0 260 223 146 79
c 159 213 222 381 108
c 154 41 26 186 62
c 264 365 451 453 71
c 130 333 419 134 81
c 28 323 348 84 126
c 189 480 427 101 108
c 70 183 195 87 50
c 94 473 383 130 56
c 497 423 116 88 76
c 317 274 336 470 96
c 8 72 12 115 81
c 242 61 121 490 84
c 258 154 468 488 147
c 392 371 92 278 51
c 121 200 55 333 144
c 387 299 414 75 110
c 427 192 368 219 140
c 46 131 175 321 139
c 120 415 47 274 58
c 158 41 131 393 55
c 470 279 111 325 82
c 351 389 6 467 57
c 200 305 21 76 121
c 476 292 78 372 132
c 13 232 105 110 126
c 197 493 195 102 147
c 226 198 34 212 72
c 439 427 213 68 62
c 149 280 29 65 76
c 106 191 399 97 113
c 320 163 1 2 134
c 387 341 359 177 144
c 34 77 318 335 85
c 85 30 480 422 100
c 483 425 498 421 96
c 15 440 176 166 102
c 83 198 228 481 91
c 282 37 249 63 96
c 328 406 60 152 119
c 123 294 222 223 61
c 405 108 224 233 95
c 435 243 490 228 143
c 310 127 302 141 145
c 201 20 26 400 63
c 392 383 56 244 110
c 158 443 283 175 138
c 436 156 225 461 80
c 23 143 73 443 107
c 487 222 362 428 67
c 182 183 414 367 148
c 314 338 463 177 87
c 258 424 95 126 91
c 443 211 305 306 141
c 363 349 39 132 96
c 123 58 275 181 66
c 92 278 111 226 85
c 164 267 341 228 81
c 73 257 31 41 93
c 108 227 254 231 111
c 422 404 284 121 115
c 447 192 368 187 82
c 309 151 337 150 90
c 353 299 129 476 71
c 106 412 78 30 62
c 398 340 319 359 129
c 314 282 224 495 133
c 404 441 423 119 63
c 249 221 349 490 98
c 254 183 490 100 119
c 226 227 159 228 127
c 159 172 462 494 131
c 69 354 314 31 115
c 232 52 23 457 128
c 173 275 296 1 67
c 316 358 469 60 53
c 423 160 316 329 141
c 38 359 162 18 137
c 427 369 451 123 103
c 198 422 223 203 64
c 426 374 424 95 142
c 276 184 89 243 54
c 221 393 358 192 132
c 497 121 374 6 57
c 303 108 239 405 109
c 191 426 255 1 145
c 404 344 474 263 88
c 273 298 25 299 108
c 4 169 276 418 92
c 349 299 51 408 54
c 491 179 305 35 110
c 213 312 152 433 110
c 492 111 248 200 92
c 302 422 161 57 80
c 237 264 54 125 145
c 263 416 310 174 84
c 328 8 470 109 60
c 403 33 367 313 65
c 289 405 468 216 61
c 272 159 265 277 119
c 198 110 296 248 145
c 333 362 274 278 142
c 397 227 309 239 98
c 423 249 478 335 147
c 425 426 229 430 128
c 483 67 341 363 62
c 97 493 354 118 148
c 307 322 237 451 148
c 23 166 13 416 90
c 53 188 68 179 113
c 68 179 481 282 121
c 334 89 14 367 138
c 78 124 52 358 50
c 286 370 354 450 61
c 127 215 367 456 69
c 43 344 207 341 130
c 315 14 244 45 113
c 430 379 291 307 99
c 382 383 390 356 100
c 383 497 203 426 59
c 471 457 193 149 85
c 48 279 136 479 74
c 30 135 285 382 113
c 303 458 275 456 137
c 246 264 483 384 106
c 132 476 153 252 72
c 331 265 441 254 113
c 275 74 105 321 106
c 104 56 464 443 54
c 50 209 42 199 143
c 191 75 16 325 93
c 448 118 110 321 107
c 437 40 130 45 126
c 198 239 430 391 125
c 497 417 93 465 126
c 25 245 173 478 141
c 159 468 189 170 108
c 111 325 317 45 59
c 370 356 100 193 108
c 308 475 156 288 87
c 164 21 345 340 123
c 455 335 255 163 138
c 494 479 195 270 134
c 477 392 475 30 138
c 231 261 366 52 79
c 284 265 362 250 124
c 176 114 465 179 119
c 39 109 458 6 122
c 189 220 224 261 127
c 446 401 181 486 70
c 66 497 21 181 66
c 96 427 176 49 128
c 488 415 200 96 137
c 488 375 485 394 128
c 81 477 281 212 132
c 465 493 441 367 116
c 452 231 60 279 78
c 159 455 229 347 72
c 317 120 442 59 57
c 13 121 217 94 68
c 196 165 257 178 104
c 235 71 192 282 115
c 34 490 55 218 71
c 63 175 148 22 87
c 306 319 431 374 116
c 40 317 315 178 82
c 182 237 480 115 149
c 455 134 317 303 97
c 204 227 71 53 88
c 174 258 470 141 57
c 330 331 170 342 107
c 262 155 178 196 70
c 22 138 412 317 114
c 264 428 120 421 129
c 420 303 306 431 149
c 117 247 119 118 134
c 129 409 116 232 106
c 316 307 301 133 60
c 35 115 452 499 111
c 347 266 350 311 69
c 398 114 133 35 142
c 437 120 496 136 55
c 468 129 135 438 96
c 238 317 92 328 110
c 43 195 436 332 87
c 118 444 63 97 121
c 300 497 443 213 127
c 137 399 287 44 98
c 363 212 98 415 126
c 453 450 208 159 126
c 345 421 355 417 122
c 209 212 147 264 121
c 463 337 114 43 73
c 90 107 78 226 110
c 232 496 312 343 117
c 150 194 31 205 70
c 302 432 298 245 77
c 150 151 212 316 103
c 110 423 65 84 145
c 167 273 1 2 100
c 199 230 122 368 116
c 282 28 65 211 57
c 313 2 411 242 69
c 177 323 194 450 112
c 475 348 272 250 106
c 415 129 149 461 148
c 119 404 3 72 103
c 454 466 115 216 102
c 469 172 349 265 68
c 6 112 354 30 75
c 162 422 290 271 63
c 473 384 181 208 52
c 120 366 484 304 140
c 40 220 10 195 115
c 69 363 334 220 82
c 201 255 51 463 86
c 439 311 416 358 70
c 228 46 228 119 85
c 493 29 268 479 82
c 68 378 356 128 93
c 491 128 293 359 80
c 221 282 425 31 106
c 226 487 15 495 97
c 325 153 6 260 81
c 317 445 355 79 129
c 171 393 98 122 143
c 437 457 184 467 108
c 232 245 479 147 110
c 152 31 480 284 89
c 136 10 295 69 124
c 78 177 387 191 128
c 146 277 303 429 65
c 29 359 311 382 63
c 136 167 73 126 105
c 298 443 419 178 117
c 118 72 297 420 98
c 90 68 314 243 134
c 196 193 245 485 141
c 88 216 365 19 64
c 18 247 461 95 131
c 260 462 489 147 59
c 340 151 45 159 145
c 98 170 245 478 127
c 87 11 309 127 113
c 175 380 423 166 52
c 306 223 308 451 71
c 314 57 483 349 67
c 191 161 183 185 93
c 108 221 394 460 95
c 391 431 155 70 64
c 1 222 185 487 52
c 8 347 380 181 100
c 3 412 76 405 146
c 10 195 273 298 148
c 407 446 279 337 142
c 226 156 6 408 79
c 448 274 234 62 69
c 440 41 388 27 117
c 490 176 124 405 117
c 8 249 194 494 140
c 130 320 94 57 63
c 110 494 233 170 87
c 1 438 218 403 84
c 321 148 208 290 103
c 76 295 52 382 137
c 172 302 370 384 89
c 15 158 104 294 63
c 362 336 435 130 69
c 71 471 75 430 74
c 423 152 377 177 72
c 106 489 77 240 50
c 440 154 207 341 80
c 305 423 255 297 125
c 218 484 408 149 58
c 356 420 437 354 101
c 388 417 53 344 74
c 143 378 35 388 100
c 192 16 253 15 111
c 292 443 97 308 82
c 136 101 315 39 91
c 295 433 404 103 93
c 408 335 36 129 103
c 377 368 364 9 137
c 412 413 409 376 65
c 6 224 3 188 100
c 385 302 464 241 139
c 360 478 303 454 66
c 202 484 436 332 70
c 430 59 451 489 56
c 422 145 465 350 124
c 494 312 96 39 57
c 156 82 41 42 127
c 189 400 145 457 145
c 64 59 206 136 86
c 288 142 417 103 75
c 416 69 157 387 108
c 411 412 257 401 135
c 231 454 34 292 119
c 491 160 334 54 143
c 472 220 71 343 63
c 16 143 162 75 51
c 364 162 349 351 138
c 312 343 291 313 85
c 39 27 122 287 137
c 376 408 6 444 78
c 405 366 311 228 135
c 213 31 375 151 54
c 287 461 6 134 56
c 109 438 140 270 126
c 175 204 449 92 62
c 37 358 465 436 127
c 245 49 309 468 125
c 263 44 87 254 65
c 17 453 289 494 101
c 136 302 488 361 72
c 41 402 280 305 55
c 297 30 466 39 100
c 31 188 24 260 133
c 202 203 398 239 128
c 99 232 28 402 95
c 193 85 483 73 72
c 324 168 259 340 121
c 51 27 496 467 76
c 229 249 191 105 97
c 287 474 474 430 110
c 278 128 212 230 85
c 133 357 259 41 120
c 491 32 477 88 103
c 59 316 85 316 97
c 390 62 473 47 149
c 226 65 415 292 109
c 400 464 115 446 120
c 297 83 392 108 120
c 479 127 190 69 104
c 186 171 299 300 89
c 211 217 348 319 146
c 147 67 170 354 147
c 346 143 473 23 62
c 235 419 206 381 59
c 15 310 444 352 64
c 298 443 325 11 59
c 50 33 320 383 97
c 60 35 155 310 100
c 271 101 189 200 113
c 490 391 305 8 107
c 338 308 221 103 74
c 300 457 181 39 84
c 336 104 61 190 79
c 409 421 140 64 127
c 206 241 310 294 68
c 387 365 213 339 86
c 122 134 437 227 66
c 492 145 298 155 85
c 40 429 210 80 121
c 237 196 193 420 115
c 62 209 390 123 54
c 172 190 364 443 125
c 217 185 494 115 105
c 75 245 18 211 119
c 291 18 242 335 131
c 402 210 57 281 68
c 181 327 102 133 63
c 240 266 213 357 133
c 456 233 445 404 56
c 23 354 196 236 84
c 366 270 441 322 60
c 457 22 230 6 127
c 454 351 299 458 53
c 361 200 234 438 75
c 173 491 11 309 124
c 83 232 274 496 98
c 291 315 495 362 112
c 201 303 422 161 62
c 481 405 265 447 121
c 210 71 496 234 137
c 196 52 201 197 65
c 316 154 440 53 136
c 207 361 297 191 100
c 45 162 456 233 120
c 211 240 380 96 89
c 234 418 253 156 102
c 254 56 220 180 132
c 4 391 164 288 124
c 380 209 124 73 52
c 242 130 139 121 145
c 199 78 449 325 72
c 205 248 10 335 81
c 160 203 295 104 57
c 225 479 222 448 105
c 457 414 378 179 93
c 71 36 302 303 101
c 117 387 264 246 125
c 130 246 300 144 116
c 463 256 95 213 116
c 337 400 432 176 106
c 95 405 208 462 95
c 439 379 485 354 127
c 436 161 479 303 60
c 445 78 407 349 110
c 300 144 376 274 109
c 177 494 192 53 128
c 150 32 254 237 95
c 77 111 278 434 94
c 424 153 150 224 95
c 361 168 71 74 75
c 450 458 134 327 111
c 67 196 393 257 145
c 370 298 366 266 128
c 111 451 137 266 131
c 36 285 106 107 115
c 420 37 418 432 137
c 131 79 421 53 115
c 400 401 109 63 85
c 403 357 120 368 78
c 255 393 5 90 138
c 32 98 160 240 105
c 283 187 288 320 125
c 443 265 224 225 101
