notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 173 207 16
a 173 96 16
a 173 248 1
a 173 157 16
a 173 11 13
a 173 9 15
a 173 126 14
a 173 39 15
a 173 44 5
a 173 167 18
a 173 192 10
a 173 111 5
a 173 103 2
a 173 28 8
a 173 216 15
a 173 101 18
a 173 236 4
a 173 208 19
a 173 102 15
a 173 283 19
a 173 271 13
a 173 243 14
a 173 108 19
a 173 242 19
a 174 175 18
a 174 87 7
a 174 180 18
a 174 34 2
a 174 54 12
a 174 18 15
a 174 195 14
a 174 84 19
a 174 128 15
a 174 172 9
a 174 72 9
a 174 75 7
a 174 115 12
a 174 148 7
a 174 120 10
a 174 141 16
a 174 106 7
a 174 261 17
a 174 37 1
a 174 242 2
a 174 259 9
a 174 11 19
a 174 119 11
a 174 210 2
a 174 244 10
a 174 38 11
a 174 27 17
a 174 246 10
a 174 142 2
a 174 79 11
a 174 193 11
a 174 293 13
a 174 230 7
a 174 238 5
a 174 145 19
a 174 258 9
a 174 151 4
a 174 45 15
a 174 67 2
a 174 185 12
a 174 134 2
a 174 132 16
a 174 88 7
a 174 219 7
a 174 200 11
a 175 176 10
a 175 273 18
a 175 234 8
a 175 216 5
a 175 99 18
a 175 204 19
a 175 291 8
a 175 174 2
a 175 114 15
a 175 132 5
a 175 177 12
a 175 163 11
a 175 6 11
a 175 90 5
a 175 237 11
a 175 121 10
a 175 37 5
a 175 147 4
a 175 281 5
a 175 187 18
a 175 14 6
a 175 39 18
a 175 124 17
a 175 266 7
a 175 238 14
a 175 212 17
a 175 22 9
a 175 105 1
a 175 257 6
a 175 156 17
a 175 16 9
a 176 177 4
a 176 151 17
a 176 23 9
a 176 219 6
a 176 233 13
a 176 125 15
a 176 210 7
a 176 181 10
a 176 154 13
a 176 238 16
a 176 179 3
a 176 41 10
a 176 287 14
a 176 121 7
a 176 155 10
a 176 144 3
a 176 284 11
a 176 180 14
a 176 226 17
a 176 194 5
a 176 82 9
a 176 47 16
a 176 257 3
a 176 297 4
a 177 178 7
a 177 253 14
a 177 44 8
a 177 228 16
a 177 3 14
a 177 282 3
a 177 164 3
a 177 46 19
a 177 79 10
a 177 229 9
a 177 298 14
a 177 251 18
a 177 166 4
a 177 149 12
a 177 26 19
a 177 261 2
a 177 24 8
a 177 254 10
a 177 37 11
a 177 33 6
a 177 59 11
a 177 116 10
a 177 72 5
a 177 169 15
a 177 285 15
a 177 17 3
a 177 217 1
a 177 130 18
a 177 93 16
a 177 199 9
a 177 145 11
a 177 281 13
a 177 150 6
a 178 179 12
a 178 250 3
a 178 283 17
a 178 75 7
a 178 257 10
a 178 295 6
a 178 123 9
a 178 3 13
a 178 133 15
a 178 251 10
a 178 129 2
a 178 176 12
a 178 6 16
a 178 164 4
a 178 162 5
a 178 232 18
a 178 241 14
a 178 199 2
a 178 146 10
a 178 246 15
a 178 58 15
a 178 56 14
a 178 143 11
a 178 26 3
a 178 244 12
a 178 277 9
a 178 209 15
a 178 63 13
a 178 186 3
a 178 139 1
a 178 189 3
a 178 85 15
a 178 293 3
a 178 165 4
a 178 55 11
a 178 198 7
a 179 180 1
a 179 82 6
a 179 133 6
a 179 298 19
a 179 249 9
a 179 41 2
a 179 103 7
a 179 121 10
a 179 63 18
a 179 31 17
a 179 50 15
a 179 10 11
a 179 39 18
a 179 160 8
a 179 74 1
a 179 127 12
a 179 47 13
a 179 271 5
a 179 53 19
a 179 37 5
a 179 245 1
a 179 30 8
a 179 25 9
a 179 77 14
a 179 40 5
a 179 239 17
a 179 221 6
a 179 76 2
a 179 140 6
a 179 198 4
a 179 295 7
a 179 137 12
a 179 220 1
a 179 114 11
a 179 258 18
a 179 113 7
a 179 71 4
a 179 126 5
a 180 181 19
a 180 282 1
a 180 127 2
a 180 65 15
a 180 165 3
a 180 40 5
a 180 7 5
a 180 72 9
a 180 126 14
a 180 96 1
a 180 242 12
a 180 215 2
a 180 260 2
a 180 95 10
a 180 35 6
a 180 41 1
a 180 6 15
a 180 100 5
a 180 218 6
a 180 193 4
a 181 182 10
a 181 176 2
a 181 48 6
a 181 195 4
a 181 75 1
a 181 23 4
a 181 136 17
a 181 292 1
a 181 222 4
a 181 82 17
a 181 67 13
a 181 29 10
a 181 189 15
a 181 34 15
a 181 248 14
a 181 89 6
a 181 211 5
a 181 137 6
a 181 265 3
a 181 101 15
a 181 224 7
a 181 278 16
a 181 66 19
a 181 233 18
a 181 128 14
a 181 110 7
a 181 114 5
a 181 285 13
a 181 140 4
a 181 12 16
a 181 169 2
a 181 95 6
a 181 297 17
a 181 282 16
a 181 298 8
a 181 4 4
a 181 100 18
a 182 183 9
a 182 128 10
a 182 174 11
a 182 59 2
a 182 242 11
a 182 119 9
a 182 195 12
a 182 155 17
a 182 222 17
a 182 70 13
a 182 133 1
a 182 61 18
a 182 290 3
a 182 291 3
a 182 22 11
a 182 58 2
a 182 151 18
a 182 94 17
a 182 165 19
a 182 227 16
a 182 156 4
a 182 164 1
a 182 263 12
a 182 88 6
a 182 150 8
a 182 29 7
a 182 285 19
a 182 55 13
a 182 189 9
a 183 184 6
a 183 50 9
a 183 278 18
a 183 32 17
a 183 230 9
a 183 127 1
a 183 112 15
a 183 266 18
a 183 146 16
a 183 120 9
a 183 216 1
a 183 160 8
a 183 239 14
a 183 28 9
a 183 251 4
a 183 174 16
a 183 227 3
a 183 130 12
a 183 296 5
a 183 107 2
a 183 272 17
a 183 22 14
a 183 225 17
a 183 173 15
a 183 154 6
a 183 95 13
a 183 133 4
a 183 113 7
a 183 46 5
a 183 64 13
a 183 21 4
a 183 168 11
a 184 185 11
a 184 299 13
a 184 275 16
a 184 109 5
a 184 155 18
a 184 266 15
a 184 165 19
a 184 93 11
a 184 147 8
a 184 146 19
a 184 130 13
a 184 271 13
a 184 112 2
a 184 87 2
a 184 27 13
a 184 291 1
a 184 290 9
a 184 38 3
a 184 194 17
a 184 169 6
a 184 197 9
a 184 78 6
a 184 44 9
a 184 26 3
a 184 279 5
a 184 102 5
a 184 191 4
a 184 164 15
a 184 94 5
a 184 238 6
a 184 70 19
a 185 186 17
a 185 283 3
a 185 58 2
a 185 271 15
a 185 93 17
a 185 49 11
a 185 32 10
a 185 260 8
a 185 134 3
a 185 92 3
a 185 26 7
a 185 80 2
a 185 142 5
a 185 141 10
a 185 118 3
a 185 140 16
a 185 228 15
a 185 273 16
a 185 72 9
a 185 161 10
a 185 174 12
a 185 110 3
a 186 187 16
a 186 83 12
a 186 131 3
a 186 110 2
a 186 195 4
a 186 115 13
a 186 152 3
a 186 244 7
a 186 41 18
a 186 123 14
a 186 4 15
a 186 77 14
a 186 298 8
a 186 116 3
a 186 221 17
a 186 266 12
a 186 133 8
a 186 95 6
a 186 74 16
a 186 245 19
a 186 45 2
a 186 42 14
a 187 188 5
a 187 257 11
a 187 289 15
a 187 292 12
a 187 279 5
a 187 242 18
a 187 76 9
a 187 4 8
a 187 275 8
a 187 92 1
a 187 126 6
a 187 47 7
a 187 189 9
a 187 96 15
a 187 73 19
a 187 235 15
a 187 37 12
a 187 70 5
a 187 160 11
a 187 103 7
a 187 63 2
a 187 241 18
a 187 262 5
a 187 78 5
a 187 44 7
a 187 176 18
a 187 222 16
a 187 55 18
a 187 40 5
a 187 175 6
a 187 203 12
a 187 296 3
a 187 264 8
a 187 12 7
a 188 189 1
a 188 198 3
a 188 149 9
a 188 173 2
a 188 38 1
a 188 11 18
a 188 19 4
a 188 27 13
a 188 281 12
a 188 240 16
a 188 93 8
a 188 21 2
a 188 29 14
a 188 218 15
a 188 239 16
a 188 246 4
a 188 166 12
a 188 200 7
a 188 26 3
a 188 293 15
a 188 14 12
a 188 270 10
a 188 50 5
a 188 41 12
a 188 76 17
a 189 190 16
a 189 106 2
a 189 49 13
a 189 243 17
a 189 156 11
a 189 35 8
a 189 292 18
a 189 187 14
a 189 186 19
a 189 142 18
a 189 191 8
a 189 205 9
a 189 51 2
a 189 196 7
a 189 56 12
a 189 297 18
a 189 139 11
a 189 207 12
a 189 77 7
a 189 164 13
a 189 256 19
a 189 279 8
a 189 151 2
a 189 203 14
a 189 95 18
a 189 8 15
a 189 43 9
a 190 191 18
a 190 176 12
a 190 21 8
a 190 135 1
a 190 117 17
a 190 247 17
a 190 271 6
a 190 132 3
a 190 124 1
a 190 226 14
a 190 270 17
a 190 224 17
a 190 52 10
a 190 48 9
a 190 80 8
a 190 37 15
a 190 30 15
a 190 112 14
a 190 205 10
a 190 197 11
a 190 275 14
a 190 58 4
a 190 239 3
a 190 246 7
a 190 277 10
a 190 273 16
a 190 10 10
a 190 284 18
a 190 278 15
a 190 90 18
a 190 147 6
a 191 192 4
a 191 105 11
a 191 145 15
a 191 275 7
a 191 283 7
a 191 240 12
a 191 225 8
a 191 118 2
a 191 112 6
a 191 131 5
a 191 46 3
a 191 126 5
a 191 232 14
a 191 41 7
a 191 264 5
a 191 171 15
a 191 162 3
a 191 208 17
a 191 228 3
a 191 6 11
a 191 74 11
a 191 226 14
a 191 173 12
a 191 134 18
a 191 223 7
a 191 30 19
a 192 193 19
a 192 48 3
a 192 124 16
a 192 250 8
a 192 208 5
a 192 44 4
a 192 253 6
a 192 210 17
a 192 260 18
a 192 21 13
a 192 252 19
a 192 256 19
a 192 277 4
a 192 223 15
a 192 139 15
a 192 26 6
a 192 105 5
a 192 121 18
a 192 156 11
a 192 17 3
a 192 196 2
a 192 92 5
a 192 71 3
a 192 173 10
a 192 263 9
a 193 194 2
a 193 204 5
a 193 179 1
a 193 244 19
a 193 187 13
a 193 23 17
a 193 48 4
a 193 50 7
a 193 18 10
a 193 45 13
a 193 142 3
a 193 224 8
a 193 292 6
a 193 41 8
a 193 155 8
a 193 147 3
a 193 200 11
a 193 104 6
a 193 54 7
a 193 285 14
a 193 68 13
a 193 114 14
a 193 161 11
a 193 246 8
a 193 95 3
a 194 195 10
a 194 145 19
a 194 152 6
a 194 110 7
a 194 173 7
a 194 25 4
a 194 264 17
a 194 73 18
a 194 233 15
a 194 155 14
a 194 35 4
a 194 299 7
a 194 294 15
a 194 191 10
a 194 126 3
a 194 209 17
a 194 48 13
a 194 257 12
a 194 51 11
a 194 290 19
a 194 69 18
a 194 104 3
a 194 27 3
a 194 178 16
a 194 198 15
a 194 47 16
a 194 201 8
a 195 196 4
a 195 49 8
a 195 199 6
a 195 178 19
a 195 98 9
a 195 60 17
a 195 245 2
a 195 136 11
a 195 215 9
a 195 298 6
a 195 25 10
a 195 194 4
a 195 234 11
a 195 129 2
a 195 275 16
a 195 18 14
a 195 151 17
a 195 281 2
a 195 3 8
a 195 214 4
a 195 232 19
a 195 77 6
a 195 210 9
a 195 11 5
a 195 4 16
a 195 256 9
a 195 94 17
a 195 106 19
a 195 186 10
a 195 258 13
a 195 278 7
a 195 296 9
a 195 241 14
a 195 123 12
a 196 197 12
a 196 97 2
a 196 107 4
a 196 273 15
a 196 32 2
a 196 111 14
a 196 249 3
a 196 290 11
a 196 152 8
a 196 177 2
a 196 141 19
a 196 267 15
a 196 4 3
a 196 22 3
a 196 80 12
a 196 19 17
a 196 217 14
a 196 281 5
a 196 200 6
a 196 84 12
a 196 263 9
a 196 155 14
a 196 103 9
a 196 258 7
a 196 206 15
a 196 170 17
a 196 216 18
a 196 151 11
a 196 283 7
a 196 27 4
a 196 229 11
a 197 198 17
a 197 103 16
a 197 190 9
a 197 169 16
a 197 96 14
a 197 141 18
a 197 5 19
a 197 250 16
a 197 26 1
a 197 117 10
a 197 167 1
a 197 160 11
a 197 240 8
a 197 216 2
a 197 273 14
a 197 156 16
a 197 33 6
a 197 54 2
a 197 53 14
a 197 138 2
a 197 109 1
a 197 122 19
a 197 64 3
a 197 223 15
a 197 294 15
a 197 36 19
a 197 75 5
a 197 52 14
a 197 293 3
a 197 299 12
a 198 199 18
a 198 93 6
a 198 4 13
a 198 92 5
a 198 121 9
a 198 33 16
a 198 20 16
a 198 188 1
a 198 123 3
a 198 84 2
a 198 74 19
a 198 76 4
a 198 253 13
a 198 46 3
a 198 69 5
a 198 64 3
a 198 144 10
a 198 210 19
a 198 168 8
a 198 14 7
a 199 200 6
a 199 112 10
a 199 130 18
a 199 258 11
a 199 118 6
a 199 142 6
a 199 71 14
a 199 40 6
a 199 28 10
a 199 105 18
a 199 6 15
a 199 230 16
a 199 207 19
a 199 99 3
a 199 133 10
a 199 222 8
a 199 18 19
a 199 172 4
a 199 149 15
a 199 83 3
a 199 111 13
a 199 150 14
a 199 289 15
a 199 49 17
a 199 196 3
a 199 104 1
a 199 221 12
a 199 243 8
a 199 278 9
a 199 194 2
a 200 201 10
a 200 259 13
a 200 245 12
a 200 1 1
a 200 15 4
a 200 230 2
a 200 123 17
a 200 266 4
a 200 223 15
a 200 217 10
a 200 91 19
a 200 56 17
a 200 103 3
a 200 157 11
a 200 14 9
a 200 10 2
a 200 177 3
a 200 24 17
a 200 124 5
a 200 76 19
a 200 153 15
a 200 204 8
a 200 128 6
a 200 222 10
a 200 113 7
a 200 30 3
a 200 174 11
a 200 64 10
a 200 85 2
a 200 57 15
a 200 4 13
a 200 79 4
a 201 202 7
a 201 88 14
a 201 269 4
a 201 64 8
a 201 33 2
a 201 196 9
a 201 173 1
a 201 152 1
a 201 178 10
a 201 200 9
a 201 65 3
a 201 295 17
a 201 61 1
a 201 143 9
a 201 72 13
a 201 199 9
a 201 194 14
a 201 231 6
a 201 181 4
a 201 49 18
a 201 26 8
a 201 69 18
a 201 183 10
a 201 158 14
a 201 206 14
a 202 203 1
a 202 178 7
a 202 20 16
a 202 291 15
a 202 58 15
a 202 40 19
a 202 173 12
a 202 63 6
a 202 165 11
a 202 258 4
a 202 254 9
a 202 56 3
a 202 140 3
a 202 179 16
a 202 81 10
a 202 196 19
a 202 279 3
a 202 129 4
a 202 89 8
a 202 190 2
a 202 109 10
a 202 23 17
a 202 152 4
a 202 91 13
a 202 205 12
a 202 125 17
a 202 263 9
a 202 115 4
a 202 48 4
a 202 170 18
a 202 192 13
a 202 270 4
a 202 143 2
a 202 248 10
a 202 84 15
a 202 116 8
a 202 112 17
a 202 229 18
a 202 128 11
a 202 70 6
a 202 42 18
a 202 31 6
a 202 67 10
a 202 169 3
a 203 204 10
a 203 210 4
a 203 48 3
a 203 149 16
a 203 188 1
a 203 231 19
a 203 245 15
a 203 26 3
a 203 180 16
a 203 289 12
a 203 90 12
a 203 162 13
a 203 23 5
a 203 218 12
a 203 81 2
a 203 107 5
a 203 19 1
a 203 200 7
a 203 37 11
a 203 247 9
a 203 288 18
a 203 182 3
a 203 208 11
a 203 129 4
a 203 44 2
a 203 237 5
a 203 174 3
a 203 68 8
a 203 266 18
a 203 256 9
a 204 205 7
a 204 146 4
a 204 53 14
a 204 143 11
a 204 296 13
a 204 89 9
a 204 74 1
a 204 231 17
a 204 25 18
a 204 193 7
a 204 97 18
a 204 106 10
a 204 263 3
a 204 285 9
a 204 140 3
a 204 177 16
a 204 113 9
a 204 116 2
a 204 277 7
a 204 274 5
a 204 82 15
a 204 1 5
a 204 198 17
a 204 173 1
a 204 259 4
a 204 55 7
a 204 272 18
a 205 206 5
a 205 262 13
a 205 165 6
a 205 137 6
a 205 156 10
a 205 216 10
a 205 108 17
a 205 194 17
a 205 81 13
a 205 145 3
a 205 191 12
a 205 283 7
a 205 261 14
a 205 11 13
a 205 148 11
a 205 9 2
a 205 29 9
a 205 245 3
a 205 19 19
a 205 26 1
a 205 226 5
a 205 85 12
a 205 209 2
a 205 51 4
a 205 259 5
a 205 111 1
a 205 3 12
a 205 39 15
a 206 207 1
a 206 132 8
a 206 234 18
a 206 95 10
a 206 231 7
a 206 62 14
a 206 92 9
a 206 276 12
a 206 174 15
a 206 172 19
a 206 181 12
a 206 43 12
a 206 154 16
a 206 148 13
a 206 6 7
a 206 120 17
a 206 283 13
a 206 7 8
a 206 12 6
a 206 53 10
a 206 100 10
a 206 140 14
a 206 56 12
a 206 260 7
a 206 65 18
a 206 104 7
a 206 225 6
a 206 14 14
a 206 84 6
a 206 55 7
a 206 68 8
a 206 141 18
a 207 208 14
a 207 16 14
a 207 258 3
a 207 225 17
a 207 82 14
a 207 278 14
a 207 289 14
a 207 163 5
a 207 67 7
a 207 94 2
a 207 59 11
a 207 254 17
a 207 291 3
a 207 89 17
a 207 77 14
a 207 183 9
a 207 80 17
a 207 275 4
a 207 198 5
a 207 154 9
a 207 47 16
a 207 52 8
a 207 28 18
a 207 92 3
a 207 22 9
a 207 44 1
a 207 232 16
a 207 277 17
a 207 54 3
a 207 167 3
a 207 238 3
a 207 171 8
a 207 264 11
a 207 298 6
a 208 209 3
a 208 191 13
a 208 66 15
a 208 282 1
a 208 175 2
a 208 148 16
a 208 177 4
a 208 172 19
a 208 94 11
a 208 7 18
a 208 127 7
a 208 37 2
a 208 109 3
a 208 115 8
a 208 34 5
a 208 247 3
a 208 269 6
a 208 211 18
a 208 163 2
a 208 14 12
a 208 246 5
a 208 157 15
a 208 234 13
a 208 277 17
a 208 221 16
a 208 60 10
a 208 83 13
a 208 30 1
a 208 138 14
a 208 250 8
a 209 210 11
a 209 231 15
a 209 230 12
a 209 43 2
a 209 67 13
a 209 34 5
a 209 265 5
a 209 140 3
a 209 253 17
a 209 96 12
a 209 211 4
a 209 238 14
a 209 56 11
a 209 127 11
a 209 224 18
a 209 273 12
a 209 117 16
a 209 12 3
a 209 137 7
a 209 84 1
a 209 246 18
a 209 16 8
a 209 282 17
a 210 211 1
a 210 47 3
a 210 155 13
a 210 78 5
a 210 18 18
a 210 227 3
a 210 117 8
a 210 10 15
a 210 205 12
a 210 118 10
a 210 161 9
a 210 294 15
a 210 111 10
a 210 279 9
a 210 214 6
a 210 73 15
a 210 201 12
a 210 277 2
a 210 193 4
a 210 21 17
a 210 255 8
a 210 71 18
a 210 207 15
a 210 259 18
a 210 175 3
a 210 148 7
a 210 63 10
a 210 125 7
a 210 15 8
a 210 19 14
a 210 185 9
a 210 169 7
a 210 229 12
a 210 218 17
a 210 296 16
a 210 102 4
a 210 120 10
a 210 165 17
a 210 195 11
a 211 212 11
a 211 114 17
a 211 18 6
a 211 172 19
a 211 139 13
a 211 124 1
a 211 83 11
a 211 210 4
a 211 192 6
a 211 292 17
a 211 204 2
a 211 75 15
a 211 106 8
a 211 227 5
a 211 236 9
a 211 248 11
a 211 29 16
a 211 226 1
a 211 239 7
a 211 24 3
a 211 275 7
a 211 170 1
a 211 183 9
a 211 6 18
a 211 164 9
a 211 13 12
a 211 214 11
a 211 86 6
a 211 54 19
a 212 213 3
a 212 214 17
a 212 9 11
a 212 38 15
a 212 245 10
a 212 191 1
a 212 274 19
a 212 150 18
a 212 174 16
a 212 81 2
a 212 2 16
a 212 71 11
a 212 31 7
a 212 234 15
a 212 211 3
a 212 61 1
a 212 196 7
a 212 193 17
a 212 126 8
a 212 7 4
a 212 273 17
a 212 167 14
a 212 92 13
a 212 60 8
a 212 72 19
a 212 69 6
a 212 104 19
a 212 32 1
a 212 68 5
a 213 214 18
a 213 246 5
a 213 60 6
a 213 54 17
a 213 98 3
a 213 258 18
a 213 55 2
a 213 107 2
a 213 103 8
a 213 184 6
a 213 288 16
a 213 267 19
a 213 114 11
a 213 26 16
a 213 81 1
a 213 251 15
a 213 76 6
a 213 12 1
a 213 146 19
a 213 191 3
a 213 262 2
a 213 282 8
a 213 77 5
a 214 215 4
a 214 189 6
a 214 103 14
a 214 94 6
a 214 269 1
a 214 117 17
a 214 21 13
a 214 51 6
a 214 64 2
a 214 180 7
a 214 235 11
a 214 139 10
a 214 228 16
a 214 164 16
a 214 93 5
a 214 152 9
a 214 174 7
a 214 25 10
a 214 209 6
a 214 226 6
a 214 38 8
a 215 216 4
a 215 118 18
a 215 46 3
a 215 279 7
a 215 176 9
a 215 268 4
a 215 295 17
a 215 153 2
a 215 95 9
a 215 223 19
a 215 38 7
a 215 160 7
a 215 192 1
a 215 6 18
a 215 92 17
a 215 1 16
a 215 26 14
a 215 233 4
a 215 181 3
a 215 105 16
a 215 209 1
a 215 144 7
a 215 288 6
a 215 238 7
a 215 161 17
a 215 173 9
a 215 259 10
a 215 41 15
a 215 263 1
a 215 64 15
a 216 217 2
a 216 127 19
a 216 37 14
a 216 21 13
a 216 180 16
a 216 203 2
a 216 22 5
a 216 152 16
a 216 248 5
a 216 118 15
a 216 181 7
a 216 123 1
a 216 274 17
a 216 12 8
a 216 20 19
a 216 176 5
a 216 285 15
a 216 159 16
a 216 24 4
a 216 213 14
a 216 197 12
a 216 48 17
a 216 65 13
a 216 38 15
a 216 175 12
a 216 258 6
a 217 218 16
a 217 275 13
a 217 21 7
a 217 281 6
a 217 212 8
a 217 26 7
a 217 47 1
a 217 261 12
a 217 188 8
a 217 167 12
a 217 198 15
a 217 255 14
a 217 221 12
a 217 265 10
a 217 269 13
a 217 223 13
a 217 200 15
a 217 292 16
a 217 216 1
a 217 25 16
a 217 54 17
a 217 207 6
a 217 299 15
a 217 168 12
a 217 34 10
a 217 226 6
a 217 288 19
a 217 135 16
a 217 258 18
a 217 20 7
a 217 19 9
a 217 158 15
a 217 129 14
a 217 24 1
a 217 210 15
a 218 219 4
a 218 82 1
a 218 221 11
a 218 14 9
a 218 297 18
a 218 211 15
a 218 215 16
a 218 169 15
a 218 26 1
a 218 250 7
a 218 29 14
a 218 231 19
a 218 142 17
a 218 155 8
a 218 197 19
a 218 255 18
a 218 150 17
a 218 67 5
a 218 229 9
a 218 115 14
a 218 7 3
a 218 162 9
a 218 3 14
a 218 290 7
a 219 220 17
a 219 254 3
a 219 292 11
a 219 267 1
a 219 77 13
a 219 174 11
a 219 211 1
a 219 250 15
a 219 166 14
a 219 155 17
a 219 40 8
a 219 233 16
a 219 47 4
a 219 23 19
a 219 121 12
a 219 287 16
a 219 59 7
a 219 42 13
a 219 85 12
a 219 24 5
a 219 90 8
a 219 46 9
a 219 65 17
a 219 279 7
a 219 240 15
a 219 14 6
a 219 271 17
a 219 56 13
a 219 266 5
a 219 172 14
a 219 285 16
a 219 9 19
a 220 221 6
a 220 149 2
a 220 58 8
a 220 288 18
a 220 248 16
a 220 216 17
a 220 281 5
a 220 283 1
a 220 228 11
a 220 255 16
a 220 245 9
a 220 282 19
a 220 66 18
a 220 171 9
a 220 25 9
a 220 294 5
a 220 1 11
a 220 29 10
a 220 243 11
a 220 64 9
a 220 133 11
a 220 246 19
a 220 177 13
a 220 263 5
a 220 165 14
a 220 28 2
a 220 140 1
a 220 152 19
a 220 268 8
a 220 260 10
a 220 56 18
a 220 72 8
a 220 99 11
a 220 240 10
a 221 222 19
a 221 225 5
a 221 144 9
a 221 246 8
a 221 47 5
a 221 238 17
a 221 235 10
a 221 114 9
a 221 284 15
a 221 233 2
a 221 258 6
a 221 121 7
a 221 291 8
a 221 167 16
a 221 15 12
a 221 6 18
a 221 243 4
a 221 245 14
a 221 183 12
a 221 70 6
a 221 42 19
a 221 68 9
a 221 177 15
a 221 88 10
a 221 156 6
a 221 270 15
a 221 254 5
a 221 163 15
a 221 127 7
a 221 60 10
a 221 259 10
a 221 260 17
a 221 25 16
a 221 1 5
a 221 293 13
a 221 160 17
a 222 223 9
a 222 270 1
a 222 218 11
a 222 59 12
a 222 49 16
a 222 277 13
a 222 182 5
a 222 92 14
a 222 147 15
a 222 85 7
a 222 173 2
a 222 140 14
a 222 282 16
a 222 113 17
a 222 53 16
a 222 46 5
a 222 244 6
a 222 176 18
a 222 77 11
a 222 128 16
a 222 134 17
a 222 164 14
a 222 16 14
a 222 216 6
a 222 146 9
a 222 116 7
a 222 18 4
a 222 152 12
a 222 110 9
a 222 187 19
a 222 263 5
a 222 26 10
a 222 213 13
a 222 8 1
a 222 4 12
a 222 106 19
a 222 130 11
a 222 180 5
a 222 54 11
a 223 224 14
a 223 238 6
a 223 135 5
a 223 7 6
a 223 152 14
a 223 92 3
a 223 277 16
a 223 252 4
a 223 73 17
a 223 2 9
a 223 170 12
a 223 33 13
a 223 100 1
a 223 118 17
a 223 258 3
a 223 195 2
a 223 192 6
a 223 35 9
a 223 210 3
a 223 50 13
a 223 273 11
a 223 268 12
a 223 11 17
a 223 197 12
a 223 53 8
a 223 97 17
a 223 155 19
a 223 157 6
a 223 287 8
a 223 116 7
a 223 178 7
a 223 219 17
a 223 56 2
a 224 225 14
a 224 107 17
a 224 223 4
a 224 147 5
a 224 280 15
a 224 3 5
a 224 75 18
a 224 189 10
a 224 146 4
a 224 66 14
a 224 186 1
a 224 221 1
a 224 72 9
a 224 203 10
a 224 288 17
a 224 14 16
a 224 157 19
a 224 210 15
a 224 36 15
a 224 235 17
a 224 234 12
a 224 123 5
a 224 143 16
a 224 139 6
a 224 247 1
a 224 242 16
a 224 133 3
a 224 238 4
a 224 118 9
a 224 292 16
a 224 284 3
a 224 138 18
a 225 226 2
a 225 199 3
a 225 139 3
a 225 88 16
a 225 208 10
a 225 17 6
a 225 267 14
a 225 255 18
a 225 268 2
a 225 146 2
a 225 9 5
a 225 172 12
a 225 110 11
a 225 67 10
a 225 228 10
a 225 45 5
a 225 284 4
a 225 198 14
a 225 241 17
a 225 245 9
a 225 40 13
a 225 258 13
a 225 148 8
a 225 4 9
a 225 168 11
a 225 106 16
a 225 275 9
a 225 104 13
a 225 165 7
a 225 166 5
a 225 123 10
a 225 125 18
a 225 90 5
a 225 236 14
a 225 277 5
a 226 227 4
a 226 44 16
a 226 187 12
a 226 82 19
a 226 285 13
a 226 205 11
a 226 25 12
a 226 42 6
a 226 29 5
a 226 232 10
a 226 196 16
a 226 262 8
a 226 244 2
a 226 252 13
a 226 80 15
a 226 167 5
a 226 45 15
a 226 231 18
a 226 163 15
a 226 203 7
a 226 104 8
a 226 60 19
a 226 16 10
a 226 131 17
a 226 275 18
a 226 107 19
a 226 272 1
a 226 276 11
a 226 159 4
a 226 284 8
a 226 296 16
a 226 18 7
a 227 228 6
a 227 263 11
a 227 253 13
a 227 120 1
a 227 61 11
a 227 7 9
a 227 214 12
a 227 21 4
a 227 16 15
a 227 240 15
a 227 158 3
a 227 197 3
a 227 62 12
a 227 103 5
a 227 118 2
a 227 43 17
a 227 92 8
a 227 142 2
a 227 19 7
a 227 192 14
a 227 182 4
a 227 162 3
a 227 70 16
a 227 188 7
a 227 83 17
a 227 204 4
a 227 46 5
a 227 224 2
a 228 229 7
a 228 113 6
a 228 46 17
a 228 159 12
a 228 37 2
a 228 3 13
a 228 31 15
a 228 97 17
a 228 167 8
a 228 259 8
a 228 149 16
a 228 260 12
a 228 94 18
a 228 172 11
a 228 176 18
a 228 293 11
a 228 54 6
a 228 248 8
a 228 164 3
a 228 118 18
a 228 197 16
a 228 288 17
a 228 76 3
a 228 48 2
a 229 230 12
a 229 78 6
a 229 125 11
a 229 225 2
a 229 194 1
a 229 192 15
a 229 102 12
a 229 39 2
a 229 265 19
a 229 221 12
a 229 104 4
a 229 16 7
a 229 219 6
a 229 120 11
a 229 238 7
a 229 92 2
a 229 6 15
a 229 116 14
a 229 195 15
a 229 185 12
a 229 48 16
a 229 44 4
a 229 227 14
a 229 293 12
a 229 127 13
a 229 256 1
a 229 73 3
a 229 181 1
a 229 109 19
a 229 205 8
a 229 141 6
a 229 77 15
a 230 231 16
a 230 153 11
a 230 53 9
a 230 28 6
a 230 71 15
a 230 243 12
a 230 260 11
a 230 148 15
a 230 248 11
a 230 96 19
a 230 50 3
a 230 279 19
a 230 126 13
a 230 263 5
a 230 33 19
a 230 275 3
a 230 270 17
a 230 229 7
a 230 215 9
a 230 267 12
a 230 69 13
a 230 246 13
a 230 240 5
a 230 168 1
a 230 194 13
a 230 107 15
a 230 118 4
a 230 167 16
a 230 21 9
a 230 147 1
a 230 65 14
a 230 237 5
